,year,nofinesset,facility_name,type,region_code,region_name,dep_code,dep_name,comm_code,comm_name,coords,deliveries_per_facility,beds
4626,2018,920000643,INSTITUT HOSPITALIER SITE KLEBER,2a,11,Île-de-France,92,Hauts-de-Seine,92044,LEVALLOIS-PERRET,"(2.27873983938081, 48.892163788317205)",2025,34
4627,2023,920100021,HU PARIS SUD SITE ANTOINE BECLERE APHP,3,11,Île-de-France,92,Hauts-de-Seine,92023,CLAMART,"(2.2537856284355557, 48.7899121969809)",3565,68
4628,2016,920300415,CLINIQUE LAMBERT,1,11,Île-de-France,92,Hauts-de-Seine,92035,LA GARENNE-COLOMBES,"(2.241748435329209, 48.908015232961)",655,23
4629,2013,920300787,HOPITAL AMERICAIN,1,11,Île-de-France,92,Hauts-de-Seine,92051,NEUILLY-SUR-SEINE,"(2.273487325701345, 48.89315817116281)",693,15
4630,2023,930000286,GHI LE RAINCY MONTFERMEIL,2b,11,Île-de-France,93,Seine-Saint-Denis,93047,MONTFERMEIL,"(2.574284048094579, 48.89817010427344)",2049,34
4631,2014,930300553,CLINIQUE DE L'ESTREE,2a,11,Île-de-France,93,Seine-Saint-Denis,93072,STAINS,"(2.367845918808952, 48.95468180001284)",1818,55
4632,2018,930300553,CLINIQUE DE L ESTREE,2a,11,Île-de-France,93,Seine-Saint-Denis,93072,STAINS,"(2.367845918808952, 48.95468180001284)",1691,31
4633,2017,940006679,HOPITAL PRIVE DE MARNE LA VALLEE,2a,11,Île-de-France,94,Val-de-Marne,94015,BRY-SUR-MARNE,"(2.537927530312274, 48.83891541782347)",1978,40
4634,2015,940100043,HOPITAL BICETRE (AP-HP),3,11,Île-de-France,94,Val-de-Marne,94043,LE KREMLIN-BICETRE,"(2.3579497257201742, 48.80993789226567)",3421,59
4635,2016,940100043,HU PARIS SUD SITE KREMLIN BICETRE APHP,3,11,Île-de-France,94,Val-de-Marne,94043,LE KREMLIN-BICETRE,"(2.3579497257201742, 48.80993789226567)",3569,59
4636,2014,940120017,HIA BEGIN,1,11,Île-de-France,94,Val-de-Marne,94067,SAINT-MANDE,"(2.4269297395438767, 48.84549779765693)",1129,18
4637,2013,940300270,HOPITAL PRIVE ARMAND BRILLARD,2a,11,Île-de-France,94,Val-de-Marne,94052,NOGENT-SUR-MARNE,"(2.472514327921103, 48.8331884493244)",2739,60
4638,2015,940300270,HOPITAL PRIVE ARMAND BRILLARD,2a,11,Île-de-France,94,Val-de-Marne,94052,NOGENT-SUR-MARNE,"(2.472514327921103, 48.8331884493244)",2357,38
4639,2019,940300270,HOPITAL PRIVE ARMAND BRILLARD,2a,11,Île-de-France,94,Val-de-Marne,94052,NOGENT-SUR-MARNE,"(2.472514327921103, 48.8331884493244)",1761,34
4640,2023,940300551,HOPITAL PRIVE DE VITRY SITE NORIETS,2a,11,Île-de-France,94,Val-de-Marne,94081,VITRY SUR SEINE,"(2.3810658891435286, 48.793892327265205)",728,28
4641,2015,950000307,CENTRE HOSPITALIER VICTOR DUPOUY,3,11,Île-de-France,95,Val-d'Oise,95018,ARGENTEUIL,"(2.240119566676363, 48.94473343982666)",3126,49
4642,2015,950000315,Groupe Hospitalier Carnelle Portes de l'Oise GHCPO,2a,11,Île-de-France,95,Val-d'Oise,95052,BEAUMONT-SUR-OISE,"(2.2907113643776134, 49.14456678102006)",1038,22
4643,2020,950000315,GH CARNELLE PORTES OISE SITE BEAUMONT,2a,11,Île-de-France,95,Val-d'Oise,95052,BEAUMONT SUR OISE,"(2.2907113643776134, 49.14456678102006)",987,22
4644,2019,950000331,CH GENERAL DE GONESSE,2b,11,Île-de-France,95,Val-d'Oise,95277,GONESSE,"(2.448837852127921, 48.994712090963965)",2991,49
4645,2020,950000331,CH GENERAL DE GONESSE,2b,11,Île-de-France,95,Val-d'Oise,95277,GONESSE,"(2.448837852127921, 48.994712090963965)",2917,49
4646,2017,950000364,CH RENE DUBOS,3,11,Île-de-France,95,Val-d'Oise,95500,PONTOISE,"(2.0944283462363553, 49.06495918808765)",4742,81
4647,2015,950300202,CLINIQUE CONTI,1,11,Île-de-France,95,Val-d'Oise,95313,L'ISLE-ADAM,"(2.236045446041197, 49.12904599208995)",866,20
4660,2016,950000331,CH GENERAL DE GONESSE,2b,11,Île-de-France,95,Val-d'Oise,95277,GONESSE,"(2.448837852127921, 48.994712090963965)",2327,53
4661,2017,950300277,HOPITAL PRIVE NORD PARISIEN,2a,11,Île-de-France,95,Val-d'Oise,95585,SARCELLES,"(2.3780561432495095, 48.98033704987513)",1474,39
4662,2019,950807982,CLINIQUE CLAUDE BERNARD,2a,11,Île-de-France,95,Val-d'Oise,95219,ERMONT,"(2.264428663147983, 48.9812687187922)",1959,35
4667,2018,010005239,CH DU HAUT BUGEY - GEOVREISSET,1,84,Auvergne-Rhône-Alpes,01,Ain,01283,OYONNAX,"(5.627347689975507, 46.275058914989415)",726,21
4668,2018,020000162,CH SAINT-QUENTIN,2b,32,Hauts-de-France,02,Aisne,02691,SAINT-QUENTIN,"(3.26978107668703, 49.8621539595793)",1228,18
4669,2023,020000162,CH SAINT-QUENTIN,2b,32,Hauts-de-France,02,Aisne,02691,SAINT QUENTIN,"(3.26978107668703, 49.8621539595793)",1602,28
4670,2017,020000394,CH LAON,2b,32,Hauts-de-France,02,Aisne,02408,LAON,"(3.611254337597722, 49.562210414270126)",826,20
4671,2020,020000394,CH LAON,2a,32,Hauts-de-France,02,Aisne,02408,LAON,"(3.611254337597722, 49.562210414270126)",766,18
4672,2023,020000394,CH LAON,2a,32,Hauts-de-France,02,Aisne,02408,LAON,"(3.611254337597722, 49.562210414270126)",759,18
4673,2018,020000519,CH SOISSONS,2b,32,Hauts-de-France,02,Aisne,02722,SOISSONS,"(3.3358238995946583, 49.37091426213868)",1078,18
4674,2019,020000535,CH CHAUNY,1,32,Hauts-de-France,02,Aisne,02173,CHAUNY,"(3.2194773828381718, 49.6155560205392)",533,16
4675,2016,020010047,POLYCLINIQUE SAINT CLAUDE,1,32,Hauts-de-France,02,Aisne,02691,SAINT-QUENTIN,"(3.3088466301985537, 49.85967626042426)",581,20
4676,2013,030000061,CENTRE HOSPITALIER MOULINS YZEURE,2a,84,Auvergne-Rhône-Alpes,03,Allier,03190,MOULINS,"(3.3252654679460347, 46.570294892051805)",1137,27
4677,2017,030000079,CENTRE HOSPITALIER DE MONTLUCON,2b,84,Auvergne-Rhône-Alpes,03,Allier,03185,MONTLUCON,"(2.608236954670398, 46.34262156319976)",1021,24
4678,2018,030000079,CENTRE HOSPITALIER DE MONTLUCON,2b,84,Auvergne-Rhône-Alpes,03,Allier,03185,MONTLUCON,"(2.608236954670398, 46.34262156319976)",937,24
4679,2020,030000079,CH DE MONTLUCON,2b,84,Auvergne-Rhône-Alpes,03,Allier,03185,MONTLUCON,"(2.608236954670398, 46.34262156319976)",972,24
4680,2013,030000087,CH JACQUES LACARIN VICHY,2a,84,Auvergne-Rhône-Alpes,03,Allier,03310,VICHY,"(3.433888872006003, 46.12810467389314)",1237,24
4681,2015,040000093,CENTRE HOSPITALIER DE MANOSQUE,1,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04112,MANOSQUE,"(5.809675433992953, 43.827199944066145)",757,18
4682,2022,040000093,CHI DE MANOSQUE LOUIS RAFFALLI,1,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04112,MANOSQUE,"(5.809675433992953, 43.827199944066145)",599,19
4683,2017,040000911,CENTRE HOSPITALIER DE DIGNE LES BAINS,1,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04070,DIGNE-LES-BAINS,"(6.187212491045506, 44.07718654870645)",364,10
4684,2021,050000231,CH DES ESCARTONS DE BRIANCON,1,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05023,BRIANCON,"(6.63295250004099, 44.90636617418514)",342,9
4685,2016,050000348,CHI DES ALPES DU SUD SITE DE GAP,2a,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05061,GAP,"(6.073268072252509, 44.556394344623996)",1027,22
4686,2017,050000348,CHI DES ALPES DU SUD SITE DE GAP,2a,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05061,GAP,"(6.073268072252509, 44.556394344623996)",928,22
4687,2017,060000478,CENTRE HOSPITALIER DE GRASSE,2b,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06069,GRASSE,"(6.931925290028062, 43.61947487074806)",1757,32
4688,2023,060000544,CH DE CANNES SIMONE VEIL,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06029,CANNES,"(7.005293973387221, 43.56281793504213)",1220,24
4689,2015,060780715,CLINIQUE SAINT GEORGE,1,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.277302592011938, 43.733361468167715)",1652,34
4690,2016,060780715,CLINIQUE SAINT GEORGE,1,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.277302592011938, 43.733361468167715)",1572,34
4691,2019,060780715,CLINIQUE SAINT GEORGE,1,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.277302592011938, 43.733361468167715)",1459,30
4692,2020,060780715,CLINIQUE SAINT GEORGE,1,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.277302592011938, 43.733361468167715)",1504,30
4693,2016,060780756,POLYCLINIQUE SANTA MARIA,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.241234821347376, 43.68940337241033)",2333,53
4694,2014,070000609,CH D'AUBENAS,2a,84,Auvergne-Rhône-Alpes,07,Ardèche,07019,AUBENAS,"(4.398767499029591, 44.613226818462365)",742,17
4695,2023,070000609,CH ARDECHE MERIDIONALE - AUBENAS,2a,84,Auvergne-Rhône-Alpes,07,Ardèche,07019,AUBENAS,"(4.398767499029591, 44.613226818462365)",598,16
4696,2015,080000110,CENTRE HOSPITALIER DE SEDAN,2a,44,Grand Est,08,Ardennes,08409,SEDAN,"(4.940529659353658, 49.70509725451629)",630,15
4697,2016,100000199,CENTRE HOSPITALIER DE ROMILLY/SEINE,1,44,Grand Est,10,Aube,10323,ROMILLY-SUR-SEINE,"(3.7266389006151126, 48.519252463816656)",493,18
4698,2022,100000199,CENTRE HOSPITALIER DE ROMILLY/SEINE,1,44,Grand Est,10,Aube,10323,ROMILLY SUR SEINE,"(3.7266389006151126, 48.519252463816656)",448,15
4699,2019,100010818,GCS ES CLINIQUE DE CHAMPAGNE,1,44,Grand Est,10,Aube,10387,TROYES,"(4.0528658561028985, 48.30616934713539)",386,15
4700,2022,110000023,CH CARCASSONNE,2a,76,Occitanie,11,Aude,11069,CARCASSONNE,"(2.3998936658471974, 43.21917796231152)",1597,30
4701,2019,130000409,CHI SITE D'AIX EN PROVENCE,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,AIX-EN-PROVENCE,"(5.441622359874376, 43.53520976583194)",1563,35
4702,2019,130000565,CENTRE HOSPITALIER GENERAL D'AUBAGNE,1,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,AUBAGNE,"(5.563526413188913, 43.29157272063525)",1173,19
4703,2023,130002835,CH DE MARTIGUES HOPITAL DES RAYETTES,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13056,MARTIGUES,"(5.0407687200635, 43.41305725169222)",1646,32
4704,2018,130783236,APHM HOPITAL DE LA CONCEPTION,3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 05EME,"(5.3964881927869985, 43.28947975673381)",2842,62
4705,2014,130786445,MATERNITE CATHOLIQUE PROVENCE L'ETOILE,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,AIX-EN-PROVENCE,"(5.447376270651021, 43.529850239713035)",2592,62
4706,2014,140024886,CENTRE HOSPITALIER - BAYEUX,1,28,Normandie,14,Calvados,14047,BAYEUX,"(-0.7019081208048347, 49.27482739258576)",604,18
4707,2017,170000087,HOPITAL SAINT-LOUIS - LA ROCHELLE,2b,75,Nouvelle-Aquitaine,17,Charente-Maritime,17300,LA ROCHELLE,"(-1.1439889791668485, 46.15824501669307)",1634,30
4708,2022,170000152,CENTRE HOSPITALIER ROCHEFORT,2a,75,Nouvelle-Aquitaine,17,Charente-Maritime,17299,ROCHEFORT,"(-0.9627579301438568, 45.96675519670083)",1138,18
4709,2014,180000010,HOPITAL JACQUES COEUR - CH BOURGES,2b,24,Centre-Val de Loire,18,Cher,18033,BOURGES,"(2.437914874456101, 47.083626486092015)",1444,31
4710,2023,190000018,CENTRE HOSPITALIER DUBOIS BRIVE,2a,75,Nouvelle-Aquitaine,19,Corrèze,19031,BRIVE LA GAILLARDE,"(1.5338531068155146, 45.167949563325955)",1148,25
4711,2015,190000257,CLINIQUE  SAINT-GERMAIN  BRIVE,1,75,Nouvelle-Aquitaine,19,Corrèze,19031,BRIVE-LA-GAILLARDE,"(1.5389552052684248, 45.168013766759614)",670,18
4712,2017,210012670,HOPITAL PRIVE DIJON BOURGOGNE,2b,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,DIJON,"(5.0508403923224545, 47.3614913673063)",573,27
4713,2014,210987657,CH BEAUNE,1,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21054,BEAUNE,"(4.834399771263683, 47.03177158797424)",697,24
4714,2019,210987657,HOSPICES CIVILS DE BEAUNE,2a,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21054,BEAUNE,"(4.834399771263683, 47.03177158797424)",623,24
4715,2014,210987699,CENTRE HOSPITALIER ROBERT MORLEVAT,1,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21603,SEMUR-EN-AUXOIS,"(4.346858927549673, 47.4942651708301)",497,15
4716,2020,210987699,CENTRE HOSPITALIER ROBERT MORLEVAT,1,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21603,SEMUR EN AUXOIS,"(4.346858927549673, 47.4942651708301)",421,14
4717,2020,220000012,CENTRE HOSPITALIER YVES LE FOLL,3,53,Bretagne,22,Côtes-d'Armor,22278,SAINT BRIEUC,"(-2.7489048214722627, 48.492779071609824)",1875,34
4718,2015,220000343,CENTRE HOSPITALIER GUINGAMP,1,53,Bretagne,22,Côtes-d'Armor,22070,GUINGAMP,"(-3.143454017015598, 48.56753679108401)",633,17
4719,2019,220000343,CENTRE HOSPITALIER GUINGAMP,1,53,Bretagne,22,Côtes-d'Armor,22070,GUINGAMP,"(-3.143454017015598, 48.56753679108401)",483,10
4720,2021,220022800,HOPITAL PRIVÉ DES COTES D'ARMOR,2a,53,Bretagne,22,Côtes-d'Armor,22187,PLERIN,"(-2.7894155938161673, 48.548040187009555)",987,26
4721,2022,220022800,HOPITAL PRIVÉ DES COTES D'ARMOR,2a,53,Bretagne,22,Côtes-d'Armor,22187,PLERIN,"(-2.7894155938161673, 48.548040187009555)",868,26
4722,2023,230000820,CENTRE HOSPITALIER GUERET,2a,75,Nouvelle-Aquitaine,23,Creuse,23096,GUERET,"(1.871131423872446, 46.16496537584063)",445,17
4723,2015,240000372,C.H DE BERGERAC,1,75,Nouvelle-Aquitaine,24,Dordogne,24037,BERGERAC,"(0.4973461888394733, 44.8512731653057)",912,51
4724,2018,240000489,CENTRE HOSPITALIER DE PERIGUEUX,2b,75,Nouvelle-Aquitaine,24,Dordogne,24322,PERIGUEUX,"(0.7285944417782567, 45.19357886641835)",1504,34
4725,2016,250000700,CHI HC SITE RIVES DU DOUBS PONTARLIER,2a,27,Bourgogne-Franche-Comté,25,Doubs,25462,PONTARLIER,"(6.3600917195246875, 46.90104360489456)",1166,22
4726,2015,250006954,CHU JEAN MINJOZ,3,27,Bourgogne-Franche-Comté,25,Doubs,25056,BESANCON,"(5.963924501307824, 47.226509981295294)",2722,56
4727,2018,250006954,CHRU JEAN MINJOZ,3,27,Bourgogne-Franche-Comté,25,Doubs,25056,BESANCON,"(5.963924501307824, 47.226509981295294)",2734,56
4728,2021,250011848,POLYCLINIQUE DE FRANCHE COMTE,2a,27,Bourgogne-Franche-Comté,25,Doubs,25056,BESANCON,"(5.979190946221102, 47.215712922749425)",1092,24
4729,2017,260000013,CH DE VALENCE,2b,84,Auvergne-Rhône-Alpes,26,Drôme,26362,VALENCE,"(4.905896038521283, 44.91200739157513)",2542,42
4730,2017,260000120,HOPITAUX DROME NORD - ROMANS-SUR-ISERE,2a,84,Auvergne-Rhône-Alpes,26,Drôme,26281,ROMANS-SUR-ISERE,"(5.049921541218029, 45.04498539153819)",1081,25
4731,2019,260000120,HOPITAUX DROME NORD - ROMANS-SUR-ISERE,2a,84,Auvergne-Rhône-Alpes,26,Drôme,26281,ROMANS-SUR-ISERE,"(5.049921541218029, 45.04498539153819)",1180,25
4732,2014,270000367,CH GISORS,1,28,Normandie,27,Eure,27284,GISORS,"(1.760616808564339, 49.2794682632916)",528,13
4733,2019,280000084,CH DREUX,2a,24,Centre-Val de Loire,28,Eure-et-Loir,28134,DREUX,"(1.3709273159302482, 48.73600431758547)",1322,22
4734,2020,280504267,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,2b,24,Centre-Val de Loire,28,Eure-et-Loir,28110,COUDRAY,"(1.5095962831793344, 48.42453359512963)",2446,41
4735,2013,290000033,C.H. DES PAYS DE MORLAIX,2a,53,Bretagne,29,Finistère,29151,MORLAIX,"(-3.8306124414440372, 48.56988074443355)",702,24
4736,2016,290000058,CHRU BREST SITE HOPITAL MORVAN,3,53,Bretagne,29,Finistère,29019,BREST,"(-4.487825284238052, 48.39272511990651)",2033,55
4737,2023,290000058,CHRU BREST SITE HOPITAL MORVAN,3,53,Bretagne,29,Finistère,29019,BREST,"(-4.487825284238052, 48.39272511990651)",2065,45
4738,2014,290000173,CH FERDINAND GRALL LANDERNEAU,1,53,Bretagne,29,Finistère,29103,LANDERNEAU,"(-4.241418527645052, 48.448020358662774)",627,18
4739,2013,290000256,CENTRE HOSPITALIER DE CARHAIX,1,53,Bretagne,29,Finistère,29024,CARHAIX-PLOUGUER,"(-3.5779809067389223, 48.27435260695584)",265,12
4740,2014,2A0000154,POLYCLINIQUE DU SUD DE LA CORSE,1,94,Corse,2A,Corse-du-Sud,2A247,PORTO-VECCHIO,"(9.276473333042516, 41.598247557713805)",263,8
4741,2017,2A0000154,CLINIQUE DU SUD DE LA CORSE,1,94,Corse,2A,Corse-du-Sud,2A247,PORTO-VECCHIO,"(9.276473333042516, 41.598247557713805)",253,8
4742,2015,300000023,CENTRE HOSPITALIER ALES-CEVENNES,2a,76,Occitanie,30,Gard,30007,ALES,"(4.095525013974329, 44.145104045592795)",1333,30
4743,2021,300788502,POLYCL GRAND SUD,2a,76,Occitanie,30,Gard,30189,NIMES,"(4.356128345236861, 43.816560767258146)",1256,30
4744,2022,310000310,CH COMMINGES PYRENEES SITE ST PLANCARD,1,76,Occitanie,31,Haute-Garonne,31483,SAINT GAUDENS,"(0.7065170584878135, 43.1150142441183)",467,14
4745,2019,310026927,CL CAPIO LA CROIX DU SUD,1,76,Occitanie,31,Haute-Garonne,31445,QUINT-FONSEGRIVES,"(1.5083995207155128, 43.58285057991674)",1563,22
4746,2021,310026927,CL CAPIO LA CROIX DU SUD,1,76,Occitanie,31,Haute-Garonne,31445,QUINT FONSEGRIVES,"(1.5083995207155128, 43.58285057991674)",1922,22
4747,2023,310026927,CL CAPIO LA CROIX DU SUD QUINT FONSEGR,2a,76,Occitanie,31,Haute-Garonne,31445,QUINT FONSEGRIVES,"(1.5083995207155128, 43.58285057991674)",1669,29
4748,2019,310780382,CL AMBROISE PARE,2b,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4139574725396822, 43.58949490671531)",1757,38
4749,2021,310780382,CL AMBROISE PARE,2b,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4139574725396822, 43.58949490671531)",1939,44
4750,2021,310781505,CL D'OCCITANIE,1,76,Occitanie,31,Haute-Garonne,31395,MURET,"(1.3363043375077839, 43.47175320230032)",509,12
4751,2014,320000086,CENTRE HOSPITALIER D'AUCH,2a,76,Occitanie,32,Gers,32013,AUCH,"(0.5795431766934441, 43.63054994516234)",975,17
4752,2015,320000086,CENTRE HOSPITALIER D'AUCH,2a,76,Occitanie,32,Gers,32013,AUCH,"(0.5795431766934441, 43.63054994516234)",938,20
4753,2016,320000086,CENTRE HOSPITALIER D'AUCH,2a,76,Occitanie,32,Gers,32013,AUCH,"(0.5795431766934441, 43.63054994516234)",888,20
4754,2020,320000086,CH AUCH EN GASCOGNE,2a,76,Occitanie,32,Gers,32013,AUCH,"(0.5795431766934441, 43.63054994516234)",876,20
4755,2018,330000340,M.S.P.BX. BAGATELLE,1,75,Nouvelle-Aquitaine,33,Gironde,33522,TALENCE,"(-0.5764083066732509, 44.80866210200601)",2446,40
4756,2017,330000555,CENTRE HOSPITALIER D'ARCACHON,1,75,Nouvelle-Aquitaine,33,Gironde,33529,LA TESTE-DE-BUCH,"(-1.1457114988482222, 44.63272390765638)",1048,22
4757,2016,330000571,CH DE LA HAUTE GIRONDE,1,75,Nouvelle-Aquitaine,33,Gironde,33058,BLAYE,"(-0.6589850872772711, 45.134657968599726)",446,15
4758,2018,330000571,CH DE LA HAUTE GIRONDE,1,75,Nouvelle-Aquitaine,33,Gironde,33058,BLAYE,"(-0.6589850872772711, 45.134657968599726)",373,15
4759,2021,330000571,CH DE LA HAUTE GIRONDE,1,75,Nouvelle-Aquitaine,33,Gironde,33058,BLAYE,"(-0.6589850872772711, 45.134657968599726)",382,10
4760,2017,330780495,CLINIQUE MUTUALISTE DU MEDOC,1,75,Nouvelle-Aquitaine,33,Gironde,33240,LESPARRE-MEDOC,"(-0.9372866966749405, 45.30412469417585)",294,12
4761,2018,330780495,CLINIQUE MUTUALISTE DU MEDOC,1,75,Nouvelle-Aquitaine,33,Gironde,33240,LESPARRE-MEDOC,"(-0.9372866966749405, 45.30412469417585)",250,12
4762,2013,330780537,CLINIQUE MED CHIR  WALLERSTEIN,1,75,Nouvelle-Aquitaine,33,Gironde,33011,ARES,"(-1.1324971851113321, 44.75647112823254)",326,13
4763,2017,330780537,CENTRE MEDICO-CHIRURGICAL WALLERSTEIN,1,75,Nouvelle-Aquitaine,33,Gironde,33011,ARES,"(-1.1324971851113321, 44.75647112823254)",331,13
4764,2014,330782582,POLYCLINIQUE JEAN VILLAR,1,75,Nouvelle-Aquitaine,33,Gironde,33075,BRUGES,"(-0.6114007928726357, 44.88578527984349)",989,25
4765,2018,340000033,CH BEZIERS,2a,76,Occitanie,34,Hérault,34032,BEZIERS,"(3.2543069097808823, 43.33967362372721)",1279,26
4766,2020,340009885,POLYCL CHAMPEAU,1,76,Occitanie,34,Hérault,34032,BEZIERS,"(3.2270578391321445, 43.346060230943486)",1636,32
4767,2013,340780675,CLINIQUE CLEMENTVILLE,2a,76,Occitanie,34,Hérault,34172,MONTPELLIER,"(3.8522015511758263, 43.613119053085875)",2407,39
4768,2014,340780741,POLYCLINIQUE SAINTE THERESE,1,76,Occitanie,34,Hérault,34301,SETE,"(3.7041427681238375, 43.40854382340264)",408,25
4769,2014,340796663,HOPITAL ARNAUD DE VILLENEUVE CHU MPT,3,76,Occitanie,34,Hérault,34172,MONTPELLIER,"(3.850048694074724, 43.633400992327914)",3607,73
4770,2018,340796663,HOPITAL ARNAUD DE VILLENEUVE CHU MPT,3,76,Occitanie,34,Hérault,34172,MONTPELLIER,"(3.850048694074724, 43.633400992327914)",3712,74
4771,2015,350000121,CENTRE HOSPITALIER PRIVE SAINT GREGOIRE,2a,53,Bretagne,35,Ille-et-Vilaine,35278,SAINT-GREGOIRE,"(-1.6871523309183671, 48.14459425593409)",2302,48
4772,2021,350000121,CHP SAINT GREGOIRE,2a,53,Bretagne,35,Ille-et-Vilaine,35278,SAINT GREGOIRE,"(-1.6871523309183671, 48.14459425593409)",2057,43
4773,2015,350000139,CLINIQUE LA SAGESSE,2a,53,Bretagne,35,Ille-et-Vilaine,35238,RENNES,"(-1.711695222370966, 48.10084654738903)",3272,57
4774,2018,450000062,CH AGGLOMERATION MONTARGOISE,2b,24,Centre-Val de Loire,45,Loiret,45004,AMILLY,"(2.771360451689133, 47.99850724635755)",1300,25
4775,2019,450000062,CH AGGLOMERATION MONTARGOISE,2b,24,Centre-Val de Loire,45,Loiret,45004,AMILLY,"(2.771360451689133, 47.99850724635755)",1274,25
4776,2023,450000062,CH AGGLOMERATION MONTARGOISE,2b,24,Centre-Val de Loire,45,Loiret,45004,AMILLY,"(2.771360451689133, 47.99850724635755)",1181,25
4777,2014,450000070,CH PITHIVIERS,1,24,Centre-Val de Loire,45,Loiret,45252,PITHIVIERS,"(2.247927298033982, 48.170655587900605)",553,15
4778,2022,450010079,ORELIANCE - LONGUES ALLEES,2a,24,Centre-Val de Loire,45,Loiret,45302,SARAN,"(1.8799744863670407, 47.940639372027725)",711,21
4779,2019,460000110,CH JEAN ROUGIER CAHORS,2a,76,Occitanie,46,Lot,46042,CAHORS,"(1.4368278365203446, 44.444657556996155)",672,18
4780,2017,470000027,CLINIQUE ESQUIROL-SAINT-HILAIRE,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,AGEN,"(0.6162262528973467, 44.20308642438524)",760,26
4781,2019,470000027,CLINIQUE ESQUIROL-SAINT-HILAIRE,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,AGEN,"(0.6162262528973467, 44.20308642438524)",566,26
4782,2013,470000423,CH AGEN - HOPITAL SAINT-ESPRIT,2b,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,AGEN,"(0.6162262528973467, 44.20308642438524)",946,20
4783,2021,470000423,CH AGEN NERAC - HOPITAL SAINT-ESPRIT,2b,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,AGEN,"(0.6162262528973467, 44.20308642438524)",1227,21
4784,2023,470000480,CENTRE HOSPITALIER DE MARMANDE - CHIC,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47157,MARMANDE,"(0.16595314112656853, 44.501387802022066)",601,16
4785,2013,480000017,CENTRE HOSPITALIER MENDE,2a,76,Occitanie,48,Lozère,48095,MENDE,"(3.4886840806163235, 44.528597818699225)",470,11
4786,2014,480000017,CENTRE HOSPITALIER MENDE,2a,76,Occitanie,48,Lozère,48095,MENDE,"(3.4886840806163235, 44.528597818699225)",489,11
4787,2015,490000049,CHU D' ANGERS :SITE LARREY,3,52,Pays de la Loire,49,Maine-et-Loire,49007,ANGERS,"(-0.5547355038622332, 47.480701422822605)",3940,86
4788,2022,490000635,CH DE CHOLET,2b,52,Pays de la Loire,49,Maine-et-Loire,49099,CHOLET,"(-0.8991108043184611, 47.042423029493904)",2076,30
4789,2019,490002037,POLYCLINIQUE DU PARC,1,52,Pays de la Loire,49,Maine-et-Loire,49099,CHOLET,"(-0.9025475687609218, 47.03841811491316)",624,50
4790,2018,500000187,CHPC - SITE CHERBOURG,3,28,Normandie,50,Manche,50129,CHERBOURG-OCTEVILLE,"(-1.613213190208683, 49.63853827316884)",1700,35
4791,2019,500000187,CHPC - SITE CHERBOURG,3,28,Normandie,50,Manche,50129,CHERBOURG-EN-COTENTIN,"(-1.613213190208683, 49.63853827316884)",1785,27
4792,2023,500000187,CHPC - SITE CHERBOURG,3,28,Normandie,50,Manche,50129,CHERBOURG EN COTENTIN,"(-1.613213190208683, 49.63853827316884)",1528,27
4793,2013,500000450,CH MEMORIAL - SAINT-LO,2a,28,Normandie,50,Manche,50502,SAINT-LO,"(-1.1084063865300462, 49.10676970334553)",1210,22
